participant_id	group	sex	age	handedness
sub-01	human	f	32	right
sub-02	human	f	21	right
sub-03	human	f	39	right
sub-04	human	m	33	right
sub-05	human	m	31	right
sub-06	human	m	23	right
sub-07	human	f	29	right
sub-08	human	m	27	right
sub-11	human	m	27	right
sub-12	human	m	21	right
sub-13	human	m	21	right
sub-14	human	m	30	right
sub-15	human	f	32	right
sub-16	human	m	21	right
sub-18	human	m	21	right
sub-19	human	m	24	right
sub-20	human	f	28	right
sub-21	human	f	27	right
sub-22	human	f	28	right
sub-23	human	m	30	right
sub-24	human	f	25	right
sub-25	human	f	27	right
sub-26	human	f	26	right
sub-27	human	f	29	right
sub-28	human	m	28	right
sub-29	human	f	25	right
sub-30	human	m	24	right
sub-31	human	f	23	right
sub-32	human	f	25	right
sub-33	human	m	29	right
sub-34	robot	f	19	right
sub-35	robot	f	38	right
sub-36	robot	f	22	right
sub-38	robot	m	22	right
sub-40	robot	m	21	right
sub-41	robot	f	22	right
sub-42	robot	m	26	right
sub-43	robot	f	26	right
sub-44	robot	m	36	right
sub-45	robot	m	22	right
sub-46	robot	f	21	right
sub-47	robot	m	28	right
sub-48	robot	m	26	right
sub-49	robot	m	26	right
sub-50	robot	f	25	right
sub-51	robot	m	24	right
sub-52	robot	f	22	right
sub-53	robot	f	38	right
sub-54	robot	m	31	right
sub-55	robot	f	21	right
